Entity,Code,Year,7.b.1 - Installed renewable electricity-generating capacity (watts per capita) - EG_EGY_RNEW - All renewables
Eswatini,SWZ,2016,148.03
Eswatini,SWZ,2017,146.89
Eswatini,SWZ,2018,145.75
Eswatini,SWZ,2019,144.6
Eswatini,SWZ,2020,143.25
Eswatini,SWZ,2021,150.24
Eswatini,SWZ,2022,149.07
Ethiopia,ETH,2000,6.05
Ethiopia,ETH,2001,6.92
Ethiopia,ETH,2002,6.72
Ethiopia,ETH,2003,6.99
Ethiopia,ETH,2004,9.58
Ethiopia,ETH,2005,9.32
Ethiopia,ETH,2006,9.06
Ethiopia,ETH,2007,8.8
Ethiopia,ETH,2008,8.55
Ethiopia,ETH,2009,16.62
Ethiopia,ETH,2010,21.31
Ethiopia,ETH,2011,22.65
Ethiopia,ETH,2012,22.03
Ethiopia,ETH,2013,22.91
Ethiopia,ETH,2014,22.36
Ethiopia,ETH,2015,25.56
Ethiopia,ETH,2016,25.16
Ethiopia,ETH,2017,40.35
Ethiopia,ETH,2018,40.05
Ethiopia,ETH,2019,39
Ethiopia,ETH,2020,40.21
Ethiopia,ETH,2021,39.56
Ethiopia,ETH,2022,45.3
Europe (UN),,2000,324.02
Europe (UN),,2001,332.38
Europe (UN),,2002,342.44
Europe (UN),,2003,353.3
Europe (UN),,2004,366.99
Europe (UN),,2005,384.45
Europe (UN),,2006,399.31
Europe (UN),,2007,416.24
Europe (UN),,2008,437.56
Europe (UN),,2009,467.5
Europe (UN),,2010,502.66
Europe (UN),,2011,554.7
Europe (UN),,2012,602.31
Europe (UN),,2013,634.78
Europe (UN),,2014,663.43
Europe (UN),,2015,696.57
Europe (UN),,2016,727.13
Europe (UN),,2017,759.19
Europe (UN),,2018,791.72
Europe (UN),,2019,842.63
Europe (UN),,2020,890.41
Europe (UN),,2021,950.44
Europe (UN),,2022,1025.53
Europe and Northern America (UN),,2000,381.3
Europe and Northern America (UN),,2001,387.58
Europe and Northern America (UN),,2002,396.63
Europe and Northern America (UN),,2003,405.32
Europe and Northern America (UN),,2004,413.77
Europe and Northern America (UN),,2005,428.1
Europe and Northern America (UN),,2006,441.68
Europe and Northern America (UN),,2007,458.72
Europe and Northern America (UN),,2008,481.2
Europe and Northern America (UN),,2009,511.59
Europe and Northern America (UN),,2010,545.03
Europe and Northern America (UN),,2011,588.85
Europe and Northern America (UN),,2012,636.64
Europe and Northern America (UN),,2013,665.09
Europe and Northern America (UN),,2014,693.84
Europe and Northern America (UN),,2015,733.47
Europe and Northern America (UN),,2016,771.89
Europe and Northern America (UN),,2017,805.36
Europe and Northern America (UN),,2018,839.71
Europe and Northern America (UN),,2019,888.41
Europe and Northern America (UN),,2020,945.7
Europe and Northern America (UN),,2021,1016.43
Europe and Northern America (UN),,2022,1090.01
Falkland Islands,FLK,2000,84.42
Falkland Islands,FLK,2001,83.23
Falkland Islands,FLK,2002,82.51
Falkland Islands,FLK,2003,82.04
Falkland Islands,FLK,2004,81.58
Falkland Islands,FLK,2005,81.15
Falkland Islands,FLK,2006,80.85
Falkland Islands,FLK,2007,388.8
Falkland Islands,FLK,2008,415.11
Falkland Islands,FLK,2009,416.28
Falkland Islands,FLK,2010,417.32
Falkland Islands,FLK,2011,418.9
Falkland Islands,FLK,2012,416.41
Falkland Islands,FLK,2013,407.98
Falkland Islands,FLK,2014,399.04
Falkland Islands,FLK,2015,410.8
Falkland Islands,FLK,2016,399.09
Falkland Islands,FLK,2017,389.11
Falkland Islands,FLK,2018,382.93
Falkland Islands,FLK,2019,911.05
Falkland Islands,FLK,2020,902.05
Falkland Islands,FLK,2021,897.98
Falkland Islands,FLK,2022,894.18
Faroe Islands,FRO,2000,695.36
Faroe Islands,FRO,2001,686.56
Faroe Islands,FRO,2002,678.23
Faroe Islands,FRO,2003,711.72
Faroe Islands,FRO,2004,702.87
Faroe Islands,FRO,2005,739.48
Faroe Islands,FRO,2006,739.14
Faroe Islands,FRO,2007,738.4
Faroe Islands,FRO,2008,737.64
Faroe Islands,FRO,2009,737.37
Faroe Islands,FRO,2010,737.66
Faroe Islands,FRO,2011,738.02
Faroe Islands,FRO,2012,990.04
Faroe Islands,FRO,2013,989.51
Faroe Islands,FRO,2014,1229.96
Faroe Islands,FRO,2015,1227.26
Faroe Islands,FRO,2016,1204.24
Faroe Islands,FRO,2017,1186.74
Faroe Islands,FRO,2018,1099.99
Faroe Islands,FRO,2019,1019.93
Faroe Islands,FRO,2020,1133.85
Faroe Islands,FRO,2021,1215.02
Faroe Islands,FRO,2022,1210.42
Fiji,FJI,2000,130.39
Fiji,FJI,2001,129.07
Fiji,FJI,2002,127.81
Fiji,FJI,2003,126.6
Fiji,FJI,2004,132.84
Fiji,FJI,2005,131.67
Fiji,FJI,2006,144.19
Fiji,FJI,2007,154.39
Fiji,FJI,2008,163.42
Fiji,FJI,2009,162.6
Fiji,FJI,2010,162.02
Fiji,FJI,2011,161.49
Fiji,FJI,2012,210.01
Fiji,FJI,2013,208.99
Fiji,FJI,2014,209.13
Fiji,FJI,2015,210.91
Fiji,FJI,2016,212.82
Fiji,FJI,2017,228.46
Fiji,FJI,2018,229.08
Fiji,FJI,2019,229.32
Fiji,FJI,2020,229.21
Fiji,FJI,2021,236.82
Fiji,FJI,2022,235.98
Finland,FIN,2000,862.02
Finland,FIN,2001,890.32
Finland,FIN,2002,896.05
Finland,FIN,2003,917.71
Finland,FIN,2004,929.78
Finland,FIN,2005,938.99
Finland,FIN,2006,941.66
Finland,FIN,2007,958.08
Finland,FIN,2008,942.34
Finland,FIN,2009,923.61
Finland,FIN,2010,934.32
Finland,FIN,2011,958.77
Finland,FIN,2012,962.9
Finland,FIN,2013,1014.18
Finland,FIN,2014,1052.29
Finland,FIN,2015,1120.91
Finland,FIN,2016,1227.61
Finland,FIN,2017,1363.8
Finland,FIN,2018,1371.24
Finland,FIN,2019,1428.95
Finland,FIN,2020,1586.77
Finland,FIN,2021,1727.6
Finland,FIN,2022,2182.85
France,FRA,2000,408.88
France,FRA,2001,407.85
France,FRA,2002,409.51
France,FRA,2003,408.96
France,FRA,2004,407.74
France,FRA,2005,411.19
France,FRA,2006,421.06
France,FRA,2007,432.78
France,FRA,2008,450.42
France,FRA,2009,471.75
France,FRA,2010,507.91
France,FRA,2011,557.66
France,FRA,2012,591.82
France,FRA,2013,614.41
France,FRA,2014,641.38
France,FRA,2015,674.3
France,FRA,2016,704.14
France,FRA,2017,748.87
France,FRA,2018,789.43
France,FRA,2019,832.69
France,FRA,2020,867.93
France,FRA,2021,935.89
France,FRA,2022,1011.68
French Guiana,GUF,2000,698.2
French Guiana,GUF,2001,669.49
French Guiana,GUF,2002,642.03
French Guiana,GUF,2003,616.25
French Guiana,GUF,2004,592.43
French Guiana,GUF,2005,570.46
French Guiana,GUF,2006,552.32
French Guiana,GUF,2007,538.25
French Guiana,GUF,2008,527.3
French Guiana,GUF,2009,524.24
French Guiana,GUF,2010,611.97
French Guiana,GUF,2011,672.06
French Guiana,GUF,2012,658.22
French Guiana,GUF,2013,642.83
French Guiana,GUF,2014,627.9
French Guiana,GUF,2015,652.19
French Guiana,GUF,2016,637.83
French Guiana,GUF,2017,622.55
French Guiana,GUF,2018,606.53
French Guiana,GUF,2019,601.71
French Guiana,GUF,2020,615.76
French Guiana,GUF,2021,602.35
French Guiana,GUF,2022,588.29
French Polynesia,PYF,2000,191.6
French Polynesia,PYF,2001,189.09
French Polynesia,PYF,2002,186.61
French Polynesia,PYF,2003,184.49
French Polynesia,PYF,2004,182.66
French Polynesia,PYF,2005,181.05
French Polynesia,PYF,2006,179.41
French Polynesia,PYF,2007,177.92
French Polynesia,PYF,2008,177.94
French Polynesia,PYF,2009,177.66
French Polynesia,PYF,2010,178.15
French Polynesia,PYF,2011,205.63
French Polynesia,PYF,2012,213.4
French Polynesia,PYF,2013,224.13
French Polynesia,PYF,2014,249.27
French Polynesia,PYF,2015,258.95
French Polynesia,PYF,2016,270.01
French Polynesia,PYF,2017,281.19
French Polynesia,PYF,2018,286.55
French Polynesia,PYF,2019,296.54
French Polynesia,PYF,2020,306.35
French Polynesia,PYF,2021,307.71
French Polynesia,PYF,2022,305.45
Gabon,GAB,2000,133.71
Gabon,GAB,2001,130.26
Gabon,GAB,2002,126.85
Gabon,GAB,2003,123.48
Gabon,GAB,2004,120.1
Gabon,GAB,2005,116.71
Gabon,GAB,2006,113.28
Gabon,GAB,2007,109.82
Gabon,GAB,2008,106.38
Gabon,GAB,2009,102.93
Gabon,GAB,2010,99.47
Gabon,GAB,2011,96.02
Gabon,GAB,2012,92.67
Gabon,GAB,2013,173.59
Gabon,GAB,2014,167.88
Gabon,GAB,2015,163.42
Gabon,GAB,2016,158.94
Gabon,GAB,2017,154.93
Gabon,GAB,2018,151.27
Gabon,GAB,2019,147.85
Gabon,GAB,2020,144.81
Gabon,GAB,2021,141.8
Gabon,GAB,2022,138.97
Gambia,GMB,2000,0
Gambia,GMB,2001,0.01
Gambia,GMB,2002,0.04
Gambia,GMB,2003,0.13
Gambia,GMB,2004,0.24
Gambia,GMB,2005,0.39
Gambia,GMB,2006,0.43
Gambia,GMB,2007,0.66
Gambia,GMB,2008,0.77
Gambia,GMB,2009,0.95
Gambia,GMB,2010,0.99
Gambia,GMB,2011,1.01
Gambia,GMB,2012,1.48
Gambia,GMB,2013,1.45
Gambia,GMB,2014,1.52
Gambia,GMB,2015,1.5
Gambia,GMB,2016,1.46
Gambia,GMB,2017,1.42
Gambia,GMB,2018,1.39
Gambia,GMB,2019,1.55
Gambia,GMB,2020,1.51
Gambia,GMB,2021,1.47
Gambia,GMB,2022,1.48
Georgia,GEO,2000,600.38
Georgia,GEO,2001,617.87
Georgia,GEO,2002,630.55
Georgia,GEO,2003,637.34
Georgia,GEO,2004,641.97
Georgia,GEO,2005,646.46
Georgia,GEO,2006,657.05
Georgia,GEO,2007,692.19
Georgia,GEO,2008,699.35
Georgia,GEO,2009,705.06
Georgia,GEO,2010,704.34
Georgia,GEO,2011,707.39
Georgia,GEO,2012,712.31
Georgia,GEO,2013,714.47
Georgia,GEO,2014,630.59
Georgia,GEO,2015,630.58
Georgia,GEO,2016,649.78
Georgia,GEO,2017,727.36
Georgia,GEO,2018,719.98
Georgia,GEO,2019,691.31
Georgia,GEO,2020,731.07
Georgia,GEO,2021,799.95
Georgia,GEO,2022,836.5
Germany,DEU,2000,144.77
Germany,DEU,2001,181.9
Germany,DEU,2002,225.45
Germany,DEU,2003,266.24
Germany,DEU,2004,306.1
Germany,DEU,2005,350.63
Germany,DEU,2006,396.89
Germany,DEU,2007,436.38
Germany,DEU,2008,473.4
Germany,DEU,2009,581.26
Germany,DEU,2010,695.3
Germany,DEU,2011,828.03
Germany,DEU,2012,958.35
Germany,DEU,2013,1025.53
Germany,DEU,2014,1103.42
Germany,DEU,2015,1192.24
Germany,DEU,2016,1268.48
Germany,DEU,2017,1361.75
Germany,DEU,2018,1434.37
Germany,DEU,2019,1504.16
Germany,DEU,2020,1580.31
Germany,DEU,2021,1661.3
Germany,DEU,2022,1780.27
Ghana,GHA,2000,60.3
Ghana,GHA,2001,58.72
Ghana,GHA,2002,57.13
Ghana,GHA,2003,55.6
Ghana,GHA,2004,54.13
Ghana,GHA,2005,52.71
Ghana,GHA,2006,51.26
Ghana,GHA,2007,49.94
Ghana,GHA,2008,48.79
Ghana,GHA,2009,47.56
Ghana,GHA,2010,46.4
Ghana,GHA,2011,45.29
Ghana,GHA,2012,44.19
Ghana,GHA,2013,57.76
Ghana,GHA,2014,56.62
Ghana,GHA,2015,56.33
Ghana,GHA,2016,55.17
Ghana,GHA,2017,54.14
Ghana,GHA,2018,53.9
Ghana,GHA,2019,53.12
Ghana,GHA,2020,52.79
Ghana,GHA,2021,51.84
Ghana,GHA,2022,50.85
Greece,GRC,2000,298.87
Greece,GRC,2001,304.28
Greece,GRC,2002,305.32
Greece,GRC,2003,312.59
Greece,GRC,2004,323.34
Greece,GRC,2005,325.91
Greece,GRC,2006,352.24
Greece,GRC,2007,364.6
Greece,GRC,2008,383.79
Greece,GRC,2009,403.24
Greece,GRC,2010,431.04
Greece,GRC,2011,501.69
Greece,GRC,2012,599.25
Greece,GRC,2013,702.92
Greece,GRC,2014,737.37
Greece,GRC,2015,753.06
Greece,GRC,2016,783.65
Greece,GRC,2017,812.33
Greece,GRC,2018,848.29
Greece,GRC,2019,938.4
Greece,GRC,2020,1038.92
Greece,GRC,2021,1192.5
Greece,GRC,2022,1345.03
Greenland,GRL,2000,544.28
Greenland,GRL,2001,542.33
Greenland,GRL,2002,540.62
Greenland,GRL,2003,539.06
Greenland,GRL,2004,558.86
Greenland,GRL,2005,558.65
Greenland,GRL,2006,559.4
Greenland,GRL,2007,694.43
Greenland,GRL,2008,961.15
Greenland,GRL,2009,963.47
Greenland,GRL,2010,1231.21
Greenland,GRL,2011,1232.59
Greenland,GRL,2012,1634.9
Greenland,GRL,2013,1638.11
Greenland,GRL,2014,1642.09
Greenland,GRL,2015,1643.8
Greenland,GRL,2016,1643.18
Greenland,GRL,2017,1642.83
Greenland,GRL,2018,1646.12
Greenland,GRL,2019,1646.12
Greenland,GRL,2020,1646.93
Greenland,GRL,2021,1645
Greenland,GRL,2022,1638.51
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,1.32
Grenada,GRD,2009,1.7
Grenada,GRD,2010,2.27
Grenada,GRD,2011,3.05
Grenada,GRD,2012,3.38
Grenada,GRD,2013,5.09
Grenada,GRD,2014,6.59
Grenada,GRD,2015,9.27
Grenada,GRD,2016,18.88
Grenada,GRD,2017,19.53
Grenada,GRD,2018,22.45
Grenada,GRD,2019,27.33
Grenada,GRD,2020,29.76
Grenada,GRD,2021,29.97
Grenada,GRD,2022,29.77
Guadeloupe,GLP,2000,111.63
Guadeloupe,GLP,2001,120.23
Guadeloupe,GLP,2002,128.2
Guadeloupe,GLP,2003,144.03
Guadeloupe,GLP,2004,146.39
Guadeloupe,GLP,2005,175.29
Guadeloupe,GLP,2006,183.76
Guadeloupe,GLP,2007,194.11
Guadeloupe,GLP,2008,200.92
Guadeloupe,GLP,2009,218.54
Guadeloupe,GLP,2010,252.44
Guadeloupe,GLP,2011,267.52
Guadeloupe,GLP,2012,353.74
Guadeloupe,GLP,2013,360.76
Guadeloupe,GLP,2014,357.12
Guadeloupe,GLP,2015,370
Guadeloupe,GLP,2016,375.97
Guadeloupe,GLP,2017,394.6
Guadeloupe,GLP,2018,443.76
Guadeloupe,GLP,2019,485.09
Guadeloupe,GLP,2020,524
Guadeloupe,GLP,2021,551.66
Guadeloupe,GLP,2022,552.08
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0.27
Guam,GUM,2010,0.55
Guam,GUM,2011,0.81
Guam,GUM,2012,1.89
Guam,GUM,2013,4.85
Guam,GUM,2014,8.59
Guam,GUM,2015,190.2
Guam,GUM,2016,207.46
Guam,GUM,2017,216.93
Guam,GUM,2018,227.39
Guam,GUM,2019,237.24
Guam,GUM,2020,246.14
Guam,GUM,2021,253.94
Guam,GUM,2022,611.01
Guatemala,GTM,2000,61.57
Guatemala,GTM,2001,62.44
Guatemala,GTM,2002,69.37
Guatemala,GTM,2003,69.88
Guatemala,GTM,2004,75.15
Guatemala,GTM,2005,81.65
Guatemala,GTM,2006,84.25
Guatemala,GTM,2007,86.23
Guatemala,GTM,2008,88.27
Guatemala,GTM,2009,86.69
Guatemala,GTM,2010,92.31
Guatemala,GTM,2011,95.8
Guatemala,GTM,2012,104
Guatemala,GTM,2013,107.19
Guatemala,GTM,2014,114.07
Guatemala,GTM,2015,136.45
Guatemala,GTM,2016,159.78
Guatemala,GTM,2017,162.33
Guatemala,GTM,2018,168.54
Guatemala,GTM,2019,167.8
Guatemala,GTM,2020,165.34
Guatemala,GTM,2021,153.31
Guatemala,GTM,2022,151.59
Guinea,GIN,2000,15.38
Guinea,GIN,2001,15.18
Guinea,GIN,2002,14.95
Guinea,GIN,2003,14.62
Guinea,GIN,2004,14.31
Guinea,GIN,2005,14.03
Guinea,GIN,2006,13.74
Guinea,GIN,2007,13.43
Guinea,GIN,2008,13.11
Guinea,GIN,2009,12.85
Guinea,GIN,2010,12.54
Guinea,GIN,2011,12.24
Guinea,GIN,2012,12.13
Guinea,GIN,2013,11.7
Guinea,GIN,2014,11.41
Guinea,GIN,2015,31.77
Guinea,GIN,2016,30.97
Guinea,GIN,2017,30.2
Guinea,GIN,2018,30.44
Guinea,GIN,2019,29.34
Guinea,GIN,2020,45.7
Guinea,GIN,2021,61.25
Guinea,GIN,2022,59.79
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0.17
Guinea-Bissau,GNB,2016,0.17
Guinea-Bissau,GNB,2017,0.17
Guinea-Bissau,GNB,2018,0.61
Guinea-Bissau,GNB,2019,0.59
Guinea-Bissau,GNB,2020,0.58
Guinea-Bissau,GNB,2021,0.57
Guinea-Bissau,GNB,2022,0.56
Guyana,GUY,2000,28.92
Guyana,GUY,2001,29.1
Guyana,GUY,2002,29.28
Guyana,GUY,2003,29.48
Guyana,GUY,2004,29.04
Guyana,GUY,2005,29.27
Guyana,GUY,2006,29.54
Guyana,GUY,2007,29.81
Guyana,GUY,2008,30.19
Guyana,GUY,2009,70.47
Guyana,GUY,2010,71.11
Guyana,GUY,2011,73.22
Guyana,GUY,2012,74.07
Guyana,GUY,2013,74.07
Guyana,GUY,2014,74.04
Guyana,GUY,2015,76.78
Guyana,GUY,2016,64.11
Guyana,GUY,2017,65.38
Guyana,GUY,2018,65.18
Guyana,GUY,2019,66.68
Guyana,GUY,2020,66.81
Guyana,GUY,2021,66.2
Guyana,GUY,2022,65.86
Haiti,HTI,2000,6.73
Haiti,HTI,2001,6.61
Haiti,HTI,2002,6.5
Haiti,HTI,2003,6.39
Haiti,HTI,2004,6.28
Haiti,HTI,2005,6.18
Haiti,HTI,2006,6.07
Haiti,HTI,2007,5.97
Haiti,HTI,2008,5.88
Haiti,HTI,2009,5.79
Haiti,HTI,2010,5.78
Haiti,HTI,2011,5.71
Haiti,HTI,2012,5.68
Haiti,HTI,2013,5.62
Haiti,HTI,2014,5.56
Haiti,HTI,2015,5.51
Haiti,HTI,2016,5.46
Haiti,HTI,2017,5.44
Haiti,HTI,2018,7.33
Haiti,HTI,2019,7.24
Haiti,HTI,2020,7.13
Haiti,HTI,2021,7.06
Haiti,HTI,2022,6.97
Honduras,HND,2000,66.77
Honduras,HND,2001,65.04
Honduras,HND,2002,69.36
Honduras,HND,2003,69.47
Honduras,HND,2004,70.61
Honduras,HND,2005,72.83
Honduras,HND,2006,73.02
Honduras,HND,2007,76.31
Honduras,HND,2008,73.94
Honduras,HND,2009,73.56
Honduras,HND,2010,73.82
Honduras,HND,2011,84.52
Honduras,HND,2012,89.23
Honduras,HND,2013,88.33
Honduras,HND,2014,101.18
Honduras,HND,2015,146.23
Honduras,HND,2016,156.56
Honduras,HND,2017,167.67
Honduras,HND,2018,173.41
Honduras,HND,2019,175.36
Honduras,HND,2020,184.29
Honduras,HND,2021,183.02
Honduras,HND,2022,186.07
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0.07
Hong Kong,HKG,2015,0.07
Hong Kong,HKG,2016,2.3
Hong Kong,HKG,2017,6.29
Hong Kong,HKG,2018,6.27
Hong Kong,HKG,2019,19.02
Hong Kong,HKG,2020,19.27
Hong Kong,HKG,2021,19.87
Hong Kong,HKG,2022,32.64
Hungary,HUN,2000,6.47
Hungary,HUN,2001,6.58
Hungary,HUN,2002,10.59
Hungary,HUN,2003,11.22
Hungary,HUN,2004,25.51
Hungary,HUN,2005,41.79
Hungary,HUN,2006,43
Hungary,HUN,2007,45.45
Hungary,HUN,2008,58.06
Hungary,HUN,2009,76.53
Hungary,HUN,2010,86.31
Hungary,HUN,2011,89.42
Hungary,HUN,2012,72.97
Hungary,HUN,2013,75.7
Hungary,HUN,2014,103.77
Hungary,HUN,2015,109.35
Hungary,HUN,2016,106.77
Hungary,HUN,2017,125.04
Hungary,HUN,2018,166.68
Hungary,HUN,2019,234.09
Hungary,HUN,2020,310.14
Hungary,HUN,2021,402.22
Hungary,HUN,2022,393.84
Iceland,ISL,2000,4391.36
Iceland,ISL,2001,4596.16
Iceland,ISL,2002,4715.11
Iceland,ISL,2003,4682.52
Iceland,ISL,2004,4672.31
Iceland,ISL,2005,4699.88
Iceland,ISL,2006,5217.55
Iceland,ISL,2007,7197.3
Iceland,ISL,2008,7728.62
Iceland,ISL,2009,7689.77
Iceland,ISL,2010,7721.47
Iceland,ISL,2011,7983.26
Iceland,ISL,2012,7921.52
Iceland,ISL,2013,8184.33
Iceland,ISL,2014,8097.63
Iceland,ISL,2015,8027.36
Iceland,ISL,2016,7919.94
Iceland,ISL,2017,7890.62
Iceland,ISL,2018,8108.76
Iceland,ISL,2019,7953.51
Iceland,ISL,2020,7852.8
Iceland,ISL,2021,7775.37
Iceland,ISL,2022,7721.91
India,IND,2000,23.59
India,IND,2001,24.72
India,IND,2002,24.43
India,IND,2003,27.08
India,IND,2004,29.21
India,IND,2005,31.49
India,IND,2006,34.65
India,IND,2007,36.49
India,IND,2008,39.09
India,IND,2009,39.44
India,IND,2010,42.13
India,IND,2011,46.17
India,IND,2012,47.44
India,IND,2013,49.25
India,IND,2014,55
India,IND,2015,59.4
India,IND,2016,67.54
India,IND,2017,77.73
India,IND,2018,86.36
India,IND,2019,92.89
India,IND,2020,96.32
India,IND,2021,104.56
India,IND,2022,115.03
Indonesia,IDN,2000,25.58
Indonesia,IDN,2001,21.44
Indonesia,IDN,2002,21.34
Indonesia,IDN,2003,21.21
Indonesia,IDN,2004,21.15
Indonesia,IDN,2005,23.35
Indonesia,IDN,2006,24.52
Indonesia,IDN,2007,24.67
Indonesia,IDN,2008,24.68
Indonesia,IDN,2009,27.81
Indonesia,IDN,2010,28.1
Indonesia,IDN,2011,28.93
Indonesia,IDN,2012,29.93
Indonesia,IDN,2013,32.62
Indonesia,IDN,2014,32.85
Indonesia,IDN,2015,33.09
Indonesia,IDN,2016,34.62
Indonesia,IDN,2017,35.76
Indonesia,IDN,2018,36.71
Indonesia,IDN,2019,38.21
Indonesia,IDN,2020,38.65
Indonesia,IDN,2021,42.14
Indonesia,IDN,2022,45.75
Iran,IRN,2000,30.67
Iran,IRN,2001,30.15
Iran,IRN,2002,45.15
Iran,IRN,2003,65.28
Iran,IRN,2004,72.93
Iran,IRN,2005,86.64
Iran,IRN,2006,92.87
Iran,IRN,2007,103.5
Iran,IRN,2008,105.5
Iran,IRN,2009,105.06
Iran,IRN,2010,113.94
Iran,IRN,2011,115.93
Iran,IRN,2012,127.49
Iran,IRN,2013,132.3
Iran,IRN,2014,136.99
Iran,IRN,2015,127.29
Iran,IRN,2016,129.43
Iran,IRN,2017,134.51
Iran,IRN,2018,135.93
Iran,IRN,2019,136.35
Iran,IRN,2020,136.34
Iran,IRN,2021,135.69
Iran,IRN,2022,140.02
Iraq,IRQ,2000,27.2
Iraq,IRQ,2001,26.35
Iraq,IRQ,2002,13.71
Iraq,IRQ,2003,16.99
Iraq,IRQ,2004,56.36
Iraq,IRQ,2005,56.52
Iraq,IRQ,2006,68.67
Iraq,IRQ,2007,70.93
Iraq,IRQ,2008,77.79
Iraq,IRQ,2009,75.09
Iraq,IRQ,2010,72.74
Iraq,IRQ,2011,70.24
Iraq,IRQ,2012,67.16
Iraq,IRQ,2013,64.93
Iraq,IRQ,2014,62.89
Iraq,IRQ,2015,61.2
Iraq,IRQ,2016,59.71
Iraq,IRQ,2017,40.23
Iraq,IRQ,2018,39.28
Iraq,IRQ,2019,38.36
Iraq,IRQ,2020,37.47
Iraq,IRQ,2021,36.62
Iraq,IRQ,2022,35.93
Ireland,IRL,2000,97.51
Ireland,IRL,2001,98.17
Ireland,IRL,2002,100.1
Ireland,IRL,2003,117.54
Ireland,IRL,2004,147.17
Ireland,IRL,2005,181.33
Ireland,IRL,2006,221.38
Ireland,IRL,2007,230.09
Ireland,IRL,2008,271.85
Ireland,IRL,2009,337.99
Ireland,IRL,2010,367.81
Ireland,IRL,2011,410.88
Ireland,IRL,2012,437.96
Ireland,IRL,2013,485.35
Ireland,IRL,2014,560.68
Ireland,IRL,2015,591.58
Ireland,IRL,2016,660.92
Ireland,IRL,2017,770.37
Ireland,IRL,2018,836.92
Ireland,IRL,2019,924.87
Ireland,IRL,2020,958.5
Ireland,IRL,2021,966.38
Ireland,IRL,2022,1015.09
Israel,ISR,2000,1.08
Israel,ISR,2001,1.06
Israel,ISR,2002,1.98
Israel,ISR,2003,1.95
Israel,ISR,2004,1.91
Israel,ISR,2005,2.03
Israel,ISR,2006,2.04
Israel,ISR,2007,2.38
Israel,ISR,2008,3.36
Israel,ISR,2009,6.98
Israel,ISR,2010,13.48
Israel,ISR,2011,29.3
Israel,ISR,2012,40.69
Israel,ISR,2013,61.2
Israel,ISR,2014,87.2
Israel,ISR,2015,104.52
Israel,ISR,2016,118.67
Israel,ISR,2017,128.56
Israel,ISR,2018,166.53
Israel,ISR,2019,255.61
Israel,ISR,2020,309.6
Israel,ISR,2021,410.14
Israel,ISR,2022,494.59
Italy,ITA,2000,314.28
Italy,ITA,2001,320.96
Italy,ITA,2002,327.96
Italy,ITA,2003,333.88
Italy,ITA,2004,336.4
Italy,ITA,2005,347.95
Italy,ITA,2006,353.13
Italy,ITA,2007,367.47
Italy,ITA,2008,390.96
Italy,ITA,2009,432.69
Italy,ITA,2010,493.25
Italy,ITA,2011,680.1
Italy,ITA,2012,776.22
Italy,ITA,2013,810.07
Italy,ITA,2014,821.02
Italy,ITA,2015,837.04
Italy,ITA,2016,851.57
Italy,ITA,2017,868.75
Italy,ITA,2018,887.82
Italy,ITA,2019,910.35
Italy,ITA,2020,932.64
Italy,ITA,2021,959.75
Italy,ITA,2022,1014.46
Jamaica,JAM,2000,21.14
Jamaica,JAM,2001,20.88
Jamaica,JAM,2002,20.37
Jamaica,JAM,2003,20.27
Jamaica,JAM,2004,28.01
Jamaica,JAM,2005,27.88
Jamaica,JAM,2006,27.9
Jamaica,JAM,2007,27.85
Jamaica,JAM,2008,27.82
Jamaica,JAM,2009,28.04
Jamaica,JAM,2010,34.69
Jamaica,JAM,2011,34.71
Jamaica,JAM,2012,34.65
Jamaica,JAM,2013,37.19
Jamaica,JAM,2014,37.76
Jamaica,JAM,2015,38.48
Jamaica,JAM,2016,68.38
Jamaica,JAM,2017,78.21
Jamaica,JAM,2018,78.11
